           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.960985
       40000  -0.664843
       50000  -6.450093
       60000  -3.775957
       70000  -4.361068
       80000  -6.453014
       90000  -2.988443
      100000  -6.241175
      110000  -9.325502
      120000 -14.407838
      130000 -10.102430
      140000 -13.931709
      150000 -13.956204
      160000 -12.418692
      170000 -15.426924
      180000 -19.082701
      190000 -20.325739
      200000 -17.187061
