           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.360800
       50000  -2.666017
       60000  -2.117782
       70000  -2.203415
       80000  -2.699217
       90000  -4.148393
      100000  -6.247463
      110000  -7.694158
      120000  -8.942193
      130000  -9.402230
      140000 -14.331138
      150000 -11.844440
      160000  -9.561359
      170000  -8.639551
      180000 -10.829977
      190000  -7.022900
      200000 -10.559130
