           0   0.000000
       10000  -2.033956
       20000   0.000000
       30000  -1.765794
       40000  -5.536320
       50000  -3.062664
       60000  -5.509221
       70000  -7.145056
       80000  -6.921118
       90000 -10.637640
      100000  -8.697744
      110000  -8.643500
      120000  -9.554729
      130000  -9.619410
      140000 -10.621270
      150000  -8.369140
      160000 -12.143089
      170000 -15.800718
      180000 -14.425152
      190000 -13.468886
      200000 -15.316559
