           0   0.000000
       10000  -0.966566
       20000   0.000000
       30000  -1.333350
       40000  -0.000005
       50000  -4.147805
       60000  -3.683578
       70000  -2.966629
       80000  -4.447435
       90000  -2.640295
      100000  -7.303789
      110000 -11.164666
      120000 -10.248754
      130000 -10.088006
      140000 -10.542836
      150000  -8.990943
      160000  -9.507985
      170000 -10.660121
      180000 -10.093159
      190000 -11.734549
      200000  -9.867104
