           0   0.000000
       10000   0.000000
       20000  -0.670486
       30000  -0.782958
       40000   0.000000
       50000  -1.590221
       60000  -0.873548
       70000  -0.000022
       80000  -1.346752
       90000  -1.910760
      100000  -3.500768
      110000  -5.883694
      120000  -5.937491
      130000  -7.326123
      140000  -7.292359
      150000  -7.679971
      160000 -10.094497
      170000 -13.820037
      180000 -13.688663
      190000 -10.878425
      200000 -12.262366
