           0   0.000000
       10000  -2.218561
       20000  -1.677049
       30000  -1.686450
       40000  -0.000000
       50000  -1.348447
       60000  -5.400865
       70000  -4.619858
       80000  -7.008177
       90000  -5.861579
      100000  -5.698591
      110000  -7.701396
      120000  -7.225146
      130000  -5.326149
      140000  -6.306655
      150000  -7.269422
      160000  -5.169052
      170000  -5.466620
      180000  -7.110963
      190000  -3.750473
      200000  -2.048676
