           0   0.000000
       10000  -1.735239
       20000  -0.733032
       30000  -3.833240
       40000  -4.219870
       50000  -5.015510
       60000  -4.996893
       70000  -5.520691
       80000  -6.553502
       90000  -7.975592
      100000 -10.196689
      110000 -14.634430
      120000 -11.456931
      130000 -13.052249
      140000 -10.732919
      150000  -9.871496
      160000  -8.435440
      170000 -10.725750
      180000 -11.462368
      190000  -7.653587
      200000  -7.345697
