           0   0.000000
       10000  -4.753275
       20000  -5.318465
       30000  -4.316554
       40000  -2.664645
       50000  -3.962444
       60000  -6.490218
       70000  -4.025720
       80000  -6.400045
       90000  -4.168357
      100000  -5.682423
      110000  -6.024170
      120000  -5.267497
      130000  -8.326998
      140000  -8.714339
      150000 -11.117808
      160000 -12.731404
      170000 -11.202545
      180000  -6.369541
      190000  -7.230772
      200000 -14.077047
