           0   0.000000
       10000   0.000000
       20000  -2.502046
       30000  -5.394338
       40000  -6.342831
       50000  -5.911707
       60000  -7.558768
       70000  -9.555724
       80000  -7.345251
       90000  -7.803322
      100000  -9.238578
      110000  -8.028192
      120000 -10.000610
      130000 -14.321003
      140000 -16.092820
      150000 -13.674148
      160000 -14.417575
      170000 -10.750091
      180000 -12.686595
      190000 -12.974463
      200000  -9.121274
