           0   0.000000
       10000  -0.261191
       20000   0.000000
       30000  -0.667257
       40000  -0.014200
       50000   0.000000
       60000  -0.689669
       70000  -2.199365
       80000  -4.716725
       90000  -5.767902
      100000  -7.832267
      110000  -5.228833
      120000  -4.747282
      130000  -5.148148
      140000  -5.765022
      150000  -9.270691
      160000  -8.083298
      170000  -8.534788
      180000 -10.588971
      190000 -13.793468
      200000 -11.668458
