           0   0.000000
       10000   0.000000
       20000  -2.872477
       30000   0.000000
       40000  -0.661702
       50000   0.000000
       60000  -0.008118
       70000  -0.716482
       80000  -0.532210
       90000  -0.424024
      100000  -0.567821
      110000  -0.678652
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.309086
      170000  -0.731943
      180000  -0.000000
      190000   0.000000
      200000  -0.785473
