           0   0.000000
       10000  -0.773070
       20000  -0.834762
       30000   0.000000
       40000  -1.653768
       50000  -0.795687
       60000   0.000000
       70000  -1.838899
       80000  -1.613142
       90000   0.000000
      100000  -0.000000
      110000  -0.477842
      120000  -2.240258
      130000  -3.998038
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -0.000000
      190000  -2.160370
      200000  -1.592484
