           0   0.000000
       10000  -5.865421
       20000  -5.348982
       30000  -3.591378
       40000  -4.847887
       50000  -9.117160
       60000  -2.566181
       70000  -1.833923
       80000  -1.679365
       90000  -3.023429
      100000  -5.072613
      110000  -4.183794
      120000  -8.301408
      130000  -5.930641
      140000  -9.005052
      150000  -5.840956
      160000  -6.188811
      170000  -6.778401
      180000  -3.908972
      190000  -2.856838
      200000  -4.430419
