           0   0.000000
       10000  -3.479069
       20000  -4.108415
       30000  -4.357109
       40000  -6.030093
       50000  -2.647622
       60000  -7.765557
       70000  -7.913110
       80000  -8.651293
       90000  -8.737369
      100000  -8.112893
      110000 -18.191106
      120000 -11.373836
      130000 -11.901813
      140000 -10.930408
      150000 -12.301838
      160000 -12.873330
      170000 -12.607958
      180000 -18.977275
      190000 -23.441250
      200000 -22.303101
