           0   0.000000
       10000  -0.939534
       20000  -0.764541
       30000  -0.876720
       40000  -1.569543
       50000   0.000000
       60000  -2.619120
       70000  -0.713424
       80000  -2.002173
       90000  -2.435184
      100000  -4.448873
      110000  -1.621825
      120000  -4.654175
      130000  -2.751960
      140000  -1.751734
      150000  -3.818003
      160000  -4.293171
      170000  -5.121662
      180000  -3.700954
      190000  -4.971776
      200000  -8.135134
