           0   0.000000
       10000  -3.424182
       20000  -2.841640
       30000  -2.989634
       40000  -4.136690
       50000  -5.549118
       60000  -6.315376
       70000  -7.914225
       80000  -7.440207
       90000 -11.074883
      100000  -7.834333
      110000  -8.686111
      120000  -6.791609
      130000  -7.140646
      140000  -9.586594
      150000 -14.216182
      160000 -15.180735
      170000 -18.133758
      180000 -21.134979
      190000 -16.785683
      200000 -19.065067
