           0   0.000000
       10000   0.000000
       20000  -0.459113
       30000  -4.100661
       40000  -4.133525
       50000  -3.085993
       60000  -5.260065
       70000  -9.416475
       80000  -6.147340
       90000  -6.107866
      100000  -5.604969
      110000  -7.623142
      120000 -10.234683
      130000 -13.250455
      140000 -16.159868
      150000 -11.156362
      160000 -10.576614
      170000 -13.303928
      180000 -19.555130
      190000 -16.134147
      200000 -15.372429
