           0   0.000000
       10000  -6.538642
       20000  -6.679292
       30000  -5.764199
       40000 -12.016388
       50000 -12.378128
       60000 -18.614393
       70000 -19.543673
       80000 -18.898660
       90000 -15.727578
      100000 -13.336056
      110000 -15.715950
      120000 -17.917879
      130000 -14.832897
      140000 -18.460895
      150000 -16.191884
      160000 -13.076992
      170000 -13.085778
      180000 -15.321636
      190000 -17.029671
      200000 -18.047186
