           0   0.000000
       10000  -6.044349
       20000  -5.382290
       30000  -8.652358
       40000  -6.076605
       50000  -4.107370
       60000  -4.056023
       70000  -4.625773
       80000  -6.894350
       90000  -3.991712
      100000  -3.190719
      110000  -4.370697
      120000  -8.839076
      130000 -16.243985
      140000 -18.910448
      150000 -20.646795
      160000 -22.629398
      170000 -25.147136
      180000 -23.992964
      190000 -24.327282
      200000 -30.964135
