           0   0.000000
       10000  -0.639021
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.144722
       60000  -0.000334
       70000  -0.701903
       80000  -0.018666
       90000   0.000000
      100000  -0.720082
      110000  -2.180520
      120000  -3.079440
      130000  -2.749891
      140000  -0.534046
      150000   0.000000
      160000  -0.000168
      170000  -0.694104
      180000  -2.275047
      190000  -2.509302
      200000  -1.890853
