           0   0.000000
       10000  -2.181109
       20000  -1.121765
       30000  -2.294963
       40000  -0.748539
       50000  -0.518647
       60000  -1.559306
       70000  -1.597801
       80000  -3.248521
       90000  -4.694183
      100000  -2.787080
      110000  -1.699819
      120000  -1.956686
      130000  -6.751706
      140000  -5.765663
      150000  -3.967369
      160000  -3.311972
      170000  -0.710087
      180000  -0.734372
      190000  -3.776070
      200000  -3.098100
