           0   0.000000
       10000  -3.962309
       20000  -1.452765
       30000  -1.014880
       40000  -0.824039
       50000  -4.051402
       60000  -0.853281
       70000  -1.732356
       80000  -3.230869
       90000  -2.039091
      100000  -0.662712
      110000  -0.637738
      120000  -1.673528
      130000  -1.211028
      140000  -4.998352
      150000  -4.895967
      160000  -2.518966
      170000  -3.953399
      180000  -2.670818
      190000  -1.361930
      200000  -0.731119
