           0   0.000000
       10000   0.000000
       20000  -0.186057
       30000  -0.328460
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.000000
       80000  -0.853468
       90000  -0.525464
      100000   0.000000
      110000   0.000000
      120000  -1.684456
      130000  -0.357408
      140000  -1.560609
      150000  -0.645002
      160000  -0.971796
      170000  -1.626718
      180000  -1.171222
      190000  -1.395740
      200000  -0.793360
