           0   0.000000
       10000  -0.741375
       20000  -0.921355
       30000  -0.851524
       40000   0.000000
       50000   0.000000
       60000  -4.242016
       70000  -1.817393
       80000  -3.218683
       90000  -1.317364
      100000  -3.355427
      110000  -4.120648
      120000  -1.793388
      130000  -3.539523
      140000  -2.771857
      150000  -1.491258
      160000  -4.279449
      170000  -6.438506
      180000  -1.687844
      190000  -1.377136
      200000  -1.495477
