           0   0.000000
       10000  -0.001964
       20000  -0.070821
       30000  -2.364535
       40000  -1.517563
       50000  -0.686528
       60000  -1.553374
       70000  -5.412187
       80000  -6.172014
       90000  -1.518637
      100000  -3.403893
      110000  -4.841373
      120000  -6.370777
      130000  -8.061553
      140000  -1.648144
      150000  -1.079629
      160000  -0.332132
      170000   0.000000
      180000  -3.107871
      190000  -3.805888
      200000  -4.198814
