           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.005470
       40000   0.000000
       50000  -1.059843
       60000  -0.931512
       70000   0.000000
       80000  -0.782296
       90000   0.000000
      100000  -0.001716
      110000  -0.002713
      120000   0.000000
      130000  -0.036008
      140000  -0.648668
      150000  -0.295761
      160000  -0.000000
      170000  -0.000173
      180000  -0.000041
      190000  -0.278993
      200000  -0.752272
