           0   0.000000
       10000  -1.478184
       20000  -4.338424
       30000  -5.469516
       40000  -6.291130
       50000  -8.237915
       60000  -9.292826
       70000 -11.462250
       80000  -8.500017
       90000  -8.061327
      100000 -10.850566
      110000 -13.420108
      120000 -14.055869
      130000 -13.920745
      140000 -13.710941
      150000 -11.527987
      160000 -13.841453
      170000 -14.332854
      180000  -7.928891
      190000 -14.262242
      200000 -12.961528
