           0   0.000000
       10000  -2.731131
       20000  -3.092274
       30000  -7.438022
       40000  -4.213590
       50000  -4.312448
       60000  -4.173264
       70000 -10.568902
       80000  -7.523591
       90000  -8.043447
      100000  -8.534561
      110000  -7.667215
      120000  -7.145150
      130000  -8.095543
      140000  -6.939957
      150000  -7.436332
      160000  -7.716951
      170000 -11.185796
      180000 -12.039088
      190000 -10.592765
      200000 -12.598903
