           0   0.000000
       10000  -1.500027
       20000  -0.920927
       30000   0.000000
       40000  -0.785683
       50000  -0.794338
       60000  -0.012879
       70000  -0.796528
       80000   0.000000
       90000   0.000000
      100000  -0.000313
      110000  -1.370373
      120000  -3.755375
      130000  -3.322085
      140000  -2.609838
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.810628
      190000   0.000000
      200000  -0.000000
