           0   0.000000
       10000   0.000000
       20000  -0.974432
       30000   0.000000
       40000  -0.931756
       50000  -1.133585
       60000  -2.005762
       70000  -2.459276
       80000  -3.214929
       90000  -2.491022
      100000  -1.071705
      110000  -2.063765
      120000  -1.339214
      130000  -3.350130
      140000  -1.030284
      150000   0.000000
      160000   0.000000
      170000  -1.478636
      180000  -0.888570
      190000  -0.617918
      200000  -0.749541
