           0   0.000000
       10000  -0.001652
       20000   0.000000
       30000  -0.674573
       40000  -0.000204
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.082099
      100000  -0.999416
      110000   0.000000
      120000   0.000000
      130000  -3.547717
      140000  -3.764833
      150000   0.000000
      160000  -1.938242
      170000  -0.000017
      180000   0.000000
      190000  -0.000643
      200000  -0.001015
