           0   0.000000
       10000  -6.226663
       20000  -6.794588
       30000  -4.528360
       40000  -5.526227
       50000  -4.557410
       60000  -3.620367
       70000  -5.241144
       80000  -6.514245
       90000  -3.696544
      100000  -5.449473
      110000  -5.149602
      120000  -4.904632
      130000  -5.081056
      140000  -5.909177
      150000  -6.864896
      160000  -6.100510
      170000  -5.782002
      180000  -6.065574
      190000  -7.847611
      200000  -4.809090
