           0   0.000000
       10000  -0.600521
       20000  -0.710070
       30000   0.000000
       40000  -0.156777
       50000   0.000000
       60000  -0.805549
       70000   0.000000
       80000  -3.297338
       90000  -2.454227
      100000  -1.870866
      110000  -2.299182
      120000  -3.532146
      130000  -2.502043
      140000  -2.063369
      150000  -3.105684
      160000  -4.435136
      170000  -5.559545
      180000  -3.816067
      190000  -0.000000
      200000  -4.266366
