           0   0.000000
       10000  -2.079437
       20000  -3.134937
       30000  -0.916991
       40000  -0.858062
       50000  -1.286739
       60000  -1.420961
       70000  -7.098926
       80000  -4.164561
       90000  -4.290185
      100000  -5.053012
      110000  -5.110984
      120000  -8.090895
      130000  -8.166468
      140000  -5.845574
      150000  -4.071167
      160000  -5.763915
      170000  -6.989356
      180000  -7.603088
      190000  -5.063587
      200000  -7.032419
