           0   0.000000
       10000  -1.911465
       20000  -6.781801
       30000  -2.713493
       40000  -6.219686
       50000  -4.423278
       60000  -4.322149
       70000  -5.131724
       80000  -4.450664
       90000  -5.443502
      100000  -6.670218
      110000  -7.832465
      120000  -7.308535
      130000  -7.260512
      140000  -5.295453
      150000  -7.134883
      160000  -6.833968
      170000  -6.229683
      180000  -1.661252
      190000  -3.416920
      200000  -4.029611
