           0   0.000000
       10000  -0.799123
       20000  -0.587699
       30000   0.000000
       40000  -0.000156
       50000  -0.820758
       60000   0.000000
       70000  -0.256220
       80000  -0.000222
       90000   0.000000
      100000  -0.525294
      110000   0.000000
      120000  -3.300050
      130000   0.000000
      140000  -1.196476
      150000  -2.154788
      160000  -3.439317
      170000  -1.988856
      180000  -0.755653
      190000  -3.833542
      200000   0.000000
