           0   0.000000
       10000  -0.002254
       20000  -1.861185
       30000  -0.119416
       40000   0.000000
       50000  -0.305780
       60000  -1.214699
       70000  -2.508356
       80000  -2.478056
       90000  -2.297569
      100000  -2.799740
      110000  -4.724491
      120000  -8.259267
      130000  -9.900939
      140000  -9.969909
      150000 -11.370283
      160000 -10.091804
      170000 -12.158893
      180000 -13.802111
      190000  -9.826129
      200000  -9.812962
