           0   0.000000
       10000  -0.332502
       20000  -0.907828
       30000  -1.481412
       40000  -1.519568
       50000  -0.000003
       60000  -0.093378
       70000  -1.166004
       80000  -1.534213
       90000  -0.769381
      100000  -2.993167
      110000  -0.502581
      120000  -3.418749
      130000  -5.327902
      140000  -3.516300
      150000  -5.851243
      160000  -5.731900
      170000  -4.883335
      180000  -6.265015
      190000  -5.845273
      200000  -6.843802
