           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.281498
       50000  -1.259423
       60000   0.000000
       70000  -0.000008
       80000  -1.294124
       90000  -3.043135
      100000  -1.320527
      110000   0.000000
      120000  -0.748355
      130000  -0.725550
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.712093
      180000   0.000000
      190000  -0.893104
      200000  -0.538756
