           0   0.000000
       10000   0.000000
       20000  -0.811935
       30000  -0.449815
       40000   0.000000
       50000  -3.052883
       60000  -2.354078
       70000  -4.234410
       80000  -6.567180
       90000  -4.422539
      100000  -4.335336
      110000  -5.362405
      120000  -3.858662
      130000  -3.554518
      140000   0.000000
      150000  -1.957656
      160000  -3.747607
      170000  -5.113885
      180000  -6.918506
      190000  -2.939493
      200000  -5.148335
