           0   0.000000
       10000  -0.114301
       20000  -3.529633
       30000  -1.356324
       40000  -2.294157
       50000  -4.277030
       60000  -2.132882
       70000  -2.410063
       80000  -2.232780
       90000  -1.402823
      100000  -4.579374
      110000  -3.730570
      120000  -4.678555
      130000  -6.271427
      140000  -5.247496
      150000  -5.370215
      160000  -4.485359
      170000  -4.793876
      180000  -3.829613
      190000  -6.703416
      200000  -5.476368
