           0   0.000000
       10000  -0.837145
       20000  -1.192364
       30000  -3.958114
       40000  -2.607814
       50000  -0.596752
       60000  -2.567764
       70000  -0.930972
       80000   0.000000
       90000   0.000000
      100000  -1.463020
      110000  -2.620544
      120000  -6.027191
      130000  -5.651158
      140000  -4.952634
      150000  -3.866791
      160000  -3.513716
      170000  -3.614439
      180000  -4.644694
      190000  -6.767844
      200000 -10.631750
