           0   0.000000
       10000  -3.830832
       20000  -3.959850
       30000  -6.999520
       40000  -2.634198
       50000  -7.300654
       60000  -8.213819
       70000  -6.812685
       80000  -6.483448
       90000  -5.197176
      100000  -7.005854
      110000  -6.771842
      120000  -8.564787
      130000  -5.383404
      140000  -5.749425
      150000  -7.270623
      160000  -8.116933
      170000  -5.432611
      180000  -9.969871
      190000 -11.601049
      200000 -13.338973
