           0   0.000000
       10000  -6.704937
       20000 -11.413831
       30000  -9.271038
       40000 -15.724153
       50000 -20.462869
       60000 -22.698234
       70000 -24.944349
       80000 -22.541497
       90000 -23.042797
      100000 -30.289367
      110000 -23.589786
      120000 -19.913622
      130000 -30.066803
      140000 -28.508149
      150000 -24.059476
      160000 -32.382532
      170000 -29.831224
      180000 -33.981906
      190000 -34.446360
      200000 -32.749527
