           0   0.000000
       10000  -4.442653
       20000  -3.176024
       30000  -0.856426
       40000  -0.001361
       50000  -0.174781
       60000  -0.652409
       70000   0.000000
       80000  -2.530280
       90000  -3.932941
      100000  -2.629137
      110000  -6.954674
      120000 -10.118168
      130000 -10.461358
      140000 -10.760962
      150000 -11.560191
      160000  -9.871913
      170000  -9.220724
      180000 -11.719095
      190000 -12.820400
      200000  -9.644027
