           0   0.000000
       10000  -2.910797
       20000  -5.697170
       30000   0.000000
       40000  -0.963751
       50000  -1.753177
       60000  -5.099341
       70000  -3.859943
       80000  -1.852716
       90000  -4.004441
      100000  -5.755542
      110000  -4.430640
      120000  -4.778615
      130000  -5.180900
      140000  -3.540755
      150000  -2.707088
      160000  -0.425070
      170000  -1.187360
      180000   0.000000
      190000  -5.506900
      200000  -5.215768
