           0   0.000000
       10000  -2.785786
       20000  -6.846067
       30000  -5.336360
       40000 -11.885239
       50000  -4.887850
       60000  -6.330932
       70000 -10.496391
       80000  -6.540439
       90000  -4.808995
      100000 -10.049182
      110000  -8.524294
      120000  -7.558522
      130000  -6.169463
      140000 -14.397393
      150000 -13.335273
      160000 -13.926136
      170000 -17.209941
      180000  -8.975504
      190000 -10.076797
      200000 -15.218511
