           0   0.000000
       10000  -8.007527
       20000  -4.321589
       30000  -6.997288
       40000  -5.751875
       50000  -7.261988
       60000 -10.115769
       70000  -7.982405
       80000  -3.695475
       90000  -4.768814
      100000  -4.373583
      110000  -3.973640
      120000  -4.899544
      130000  -5.143569
      140000  -4.617352
      150000  -6.339276
      160000  -4.553448
      170000  -0.774055
      180000  -2.560922
      190000  -0.911461
      200000  -0.629309
