           0   0.000000
       10000  -3.525524
       20000  -7.107728
       30000  -6.899011
       40000  -6.613978
       50000  -8.605417
       60000  -8.978481
       70000 -12.603213
       80000 -12.396389
       90000  -6.794945
      100000  -6.399781
      110000  -7.044763
      120000  -5.463709
      130000  -5.341111
      140000  -4.567573
      150000  -8.701289
      160000 -11.643356
      170000 -10.524239
      180000  -9.416416
      190000  -8.913987
      200000  -9.284985
