           0   0.000000
       10000  -3.308992
       20000  -4.322559
       30000  -5.685073
       40000  -5.047249
       50000  -4.510025
       60000  -7.366854
       70000  -7.569138
       80000  -6.302413
       90000  -5.726684
      100000  -5.732564
      110000  -6.649601
      120000  -8.247730
      130000  -5.503709
      140000 -10.097988
      150000 -10.202701
      160000  -8.398026
      170000  -5.864707
      180000  -5.126165
      190000  -6.644105
      200000  -5.602620
