           0   0.000000
       10000  -0.933582
       20000   0.000000
       30000  -1.638546
       40000   0.000000
       50000  -1.640568
       60000  -1.451976
       70000  -1.511939
       80000  -0.009473
       90000  -3.199980
      100000  -1.600022
      110000  -3.090376
      120000  -4.181333
      130000  -5.685984
      140000  -6.277813
      150000  -4.685151
      160000  -6.227176
      170000  -5.672990
      180000  -4.839352
      190000  -4.704404
      200000  -5.203592
