           0   0.000000
       10000  -2.957499
       20000  -1.607597
       30000  -3.106863
       40000  -0.103843
       50000  -0.789957
       60000  -4.304839
       70000  -0.969237
       80000  -0.000000
       90000  -0.000018
      100000  -2.411629
      110000  -2.674222
      120000  -2.528696
      130000  -3.480671
      140000  -2.929137
      150000  -3.078392
      160000  -1.450619
      170000  -1.828688
      180000   0.000000
      190000  -1.819991
      200000  -2.135450
