           0   0.000000
       10000  -0.851482
       20000  -1.575598
       30000  -3.129738
       40000  -3.451565
       50000  -6.252392
       60000  -4.385052
       70000  -2.184198
       80000  -4.701595
       90000  -3.638135
      100000  -3.317676
      110000  -2.624556
      120000  -3.202135
      130000  -4.667120
      140000  -3.365057
      150000  -6.018621
      160000  -1.347100
      170000  -5.786701
      180000  -4.306817
      190000 -10.342893
      200000  -6.933752
