           0   0.000000
       10000  -8.954199
       20000  -9.347500
       30000  -7.425111
       40000  -3.968337
       50000  -8.342109
       60000  -4.428042
       70000 -11.704967
       80000  -4.200386
       90000  -4.577187
      100000  -7.091324
      110000 -10.331020
      120000  -7.384912
      130000 -10.601705
      140000 -13.110329
      150000 -15.504069
      160000 -15.458164
      170000 -13.694348
      180000 -19.404670
      190000 -13.225032
      200000 -12.202903
