           0   0.000000
       10000  -5.405762
       20000  -4.756218
       30000  -5.595536
       40000  -8.244825
       50000 -10.536622
       60000  -8.213762
       70000  -8.767032
       80000 -12.814609
       90000 -16.961436
      100000 -18.130481
      110000 -21.235769
      120000 -26.788329
      130000 -22.602070
      140000 -33.709538
      150000 -31.176809
      160000 -27.970216
      170000 -25.697428
      180000 -25.533925
      190000 -27.342090
      200000 -26.080606
