           0   0.000000
       10000  -0.790165
       20000  -2.087459
       30000  -2.143608
       40000  -4.145738
       50000  -5.288139
       60000  -3.746673
       70000  -6.693914
       80000  -5.503473
       90000  -6.205323
      100000  -5.536105
      110000  -5.147564
      120000  -5.015098
      130000  -7.185404
      140000  -7.387595
      150000  -8.224572
      160000  -5.675659
      170000  -8.051559
      180000 -12.261883
      190000  -7.899812
      200000  -7.162847
