           0   0.000000
       10000  -1.781753
       20000  -1.911560
       30000  -0.000797
       40000  -0.002994
       50000   0.000000
       60000   0.000000
       70000  -0.736037
       80000  -1.475050
       90000  -2.225808
      100000  -2.211439
      110000  -3.483755
      120000  -2.699005
      130000  -1.710628
      140000   0.000000
      150000  -2.456147
      160000   0.000000
      170000  -0.000053
      180000   0.000000
      190000   0.000000
      200000  -0.000068
