           0   0.000000
       10000   0.000000
       20000  -2.753344
       30000  -9.156711
       40000  -7.912738
       50000  -9.273168
       60000  -5.462811
       70000  -7.542936
       80000  -5.108622
       90000  -4.687793
      100000  -7.942154
      110000 -12.474578
      120000  -8.599249
      130000  -8.248269
      140000  -8.140605
      150000  -7.258953
      160000  -3.697188
      170000  -4.869174
      180000  -4.399570
      190000  -7.116830
      200000 -13.427244
