           0   0.000000
       10000  -5.453186
       20000  -4.469770
       30000  -1.693511
       40000  -4.498082
       50000  -8.765732
       60000  -4.853809
       70000  -2.179369
       80000  -2.427986
       90000  -5.607594
      100000  -7.711721
      110000  -7.106980
      120000  -6.611805
      130000  -6.260833
      140000  -7.465856
      150000 -10.733445
      160000  -7.147226
      170000  -9.822499
      180000 -15.180478
      190000 -13.356157
      200000 -10.743797
