           0   0.000000
       10000   0.000000
       20000  -0.553525
       30000   0.000000
       40000  -0.018149
       50000   0.000000
       60000   0.000000
       70000  -2.080595
       80000  -0.000001
       90000   0.000000
      100000   0.000000
      110000  -0.857074
      120000   0.000000
      130000  -0.696110
      140000   0.000000
      150000   0.000000
      160000  -1.800349
      170000  -0.569939
      180000   0.000000
      190000   0.000000
      200000   0.000000
