           0   0.000000
       10000  -4.006453
       20000  -1.303912
       30000  -4.692018
       40000 -11.432724
       50000 -12.401835
       60000 -11.409522
       70000 -12.050837
       80000 -11.147243
       90000 -10.506117
      100000 -10.435626
      110000 -12.275708
      120000 -13.153453
      130000 -13.718928
      140000 -15.364329
      150000 -14.910080
      160000 -16.125880
      170000 -19.408127
      180000 -16.688663
      190000 -15.629746
      200000 -14.121997
