           0   0.000000
       10000  -0.547359
       20000   0.000000
       30000  -0.000028
       40000  -0.862785
       50000   0.000000
       60000  -0.927127
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.818437
      110000  -0.000000
      120000  -0.000000
      130000   0.000000
      140000  -2.235854
      150000  -2.716480
      160000  -4.154397
      170000  -1.636429
      180000   0.000000
      190000  -0.631015
      200000   0.000000
