           0   0.000000
       10000   0.000000
       20000  -3.544656
       30000  -3.102903
       40000  -2.297730
       50000  -1.538337
       60000   0.000000
       70000  -0.000010
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000  -0.216573
      120000   0.000000
      130000  -0.000000
      140000   0.000000
      150000  -0.004692
      160000   0.000000
      170000  -2.873174
      180000  -2.097201
      190000  -2.285702
      200000  -1.656868
