           0   0.000000
       10000  -1.419696
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -3.022779
       70000  -3.707524
       80000  -5.444335
       90000  -4.760406
      100000  -3.235204
      110000  -1.429037
      120000  -1.478214
      130000  -0.409333
      140000  -0.000001
      150000   0.000000
      160000  -0.585256
      170000   0.000000
      180000  -0.439611
      190000  -0.741229
      200000  -0.582166
